,sequence
112,"[{256, 260, 261, 285, 288, 290, 294, 301, 303, 311, 184, 215, 225, 227, 356, 230, 232, 235, 236, 242, 251, 253, 255}, {322, 185, 231, 296, 172, 237, 270, 180, 284, 278, 311, 377, 283, 252, 221}, {260, 266, 270, 272, 273, 275, 279, 170, 302, 311, 191, 218, 346, 224, 355, 230, 359, 246, 248, 249, 250}, {248, 162, 261, 231, 297, 362, 235, 330, 301, 203, 275, 244, 184, 313, 187}, {258, 230, 263, 232, 267, 301, 270, 334, 240, 306, 179, 243, 341, 312, 379, 188}, {257, 292, 261, 264, 201, 204, 206, 209, 179, 211, 183, 247, 249, 215, 279, 221, 286, 255}, {386, 263, 269, 272, 277, 278, 279, 283, 301, 308, 190, 191, 327, 202, 207, 211, 223, 353, 234, 237, 242, 243, 248}, {278, 280, 283, 168, 178, 309, 184, 313, 319, 321, 323, 196, 214, 226, 231, 364, 240, 242, 254}, {256, 293, 390, 264, 266, 202, 237, 177, 242, 338, 274, 369, 214, 247, 249, 219, 190}, {265, 290, 311, 318, 324, 328, 203, 216, 222, 225, 354, 356, 233, 361, 239, 242, 244, 376, 249}, {259, 260, 264, 268, 283, 290, 291, 293, 294, 304, 185, 319, 193, 325, 326, 327, 334, 223, 224, 233, 242, 246, 252}, {256, 263, 269, 273, 150, 279, 303, 304, 317, 326, 202, 204, 336, 215, 228, 232, 367, 240, 249, 251, 254}, {319, 249, 204, 175, 367, 303, 242, 211, 340, 281, 250, 284, 349, 255}, {352, 289, 288, 324, 294, 266, 267, 300, 237, 238, 240, 283, 307, 243, 182, 279, 219, 349}, {262, 263, 267, 269, 272, 274, 280, 153, 294, 167, 303, 305, 188, 196, 198, 201, 215, 222, 357, 239, 241, 242, 371}, {290, 344, 293, 199, 169, 106, 203, 305, 243, 277, 181, 246, 216, 341, 250, 287}, {137, 265, 269, 278, 291, 296, 305, 187, 324, 203, 207, 343, 217, 218, 222, 234, 236, 240, 245}, {259, 267, 268, 279, 280, 155, 283, 292, 302, 303, 306, 313, 337, 343, 218, 219, 223, 225, 234, 241, 242}, {132, 271, 283, 284, 303, 178, 309, 310, 183, 191, 196, 199, 200, 340, 214, 350, 225, 229, 230, 241, 242, 244, 249}, {258, 272, 152, 280, 285, 287, 289, 312, 184, 314, 317, 196, 199, 212, 216, 221, 224, 227, 232, 234, 239, 240, 243, 245, 253}, {258, 262, 282, 236, 173, 299, 306, 82, 211, 405, 181, 407, 373, 210, 314, 219, 348, 253}, {259, 263, 267, 268, 142, 276, 277, 278, 279, 298, 299, 310, 207, 340, 213, 217, 227, 234, 239, 243, 252, 254, 255}]"
113,"[{257, 258, 262, 142, 271, 276, 156, 286, 158, 289, 290, 291, 292, 293, 302, 319, 322, 200, 204, 212, 213, 217, 224, 239}, {288, 321, 256, 263, 231, 235, 236, 173, 237, 299, 244, 245, 246, 280, 185, 285}, {164, 296, 362, 269, 238, 284, 309, 312, 220, 253, 254}, {256, 323, 229, 326, 202, 234, 267, 270, 175, 242, 308, 276, 246, 247, 251, 252, 319}, {256, 258, 264, 265, 282, 290, 293, 321, 200, 205, 212, 214, 222, 224, 229, 231, 360, 237, 246, 252}, {261, 266, 268, 271, 293, 294, 297, 298, 310, 186, 316, 190, 198, 200, 330, 331, 333, 208, 214, 219, 221, 249, 251}, {288, 248, 226, 357, 293, 295, 360, 330, 236, 237, 206, 143, 365, 211, 212, 216, 218, 283}, {259, 261, 265, 267, 269, 272, 274, 278, 281, 295, 321, 201, 224, 225, 227, 238, 244, 245, 374, 247, 249}, {193, 258, 228, 261, 233, 266, 267, 314, 205, 239, 116, 217, 250, 252, 285, 191}, {280, 161, 229, 135, 169, 330, 366, 270, 335, 238, 212, 213, 245, 246, 248, 251, 254}, {272, 283, 287, 291, 295, 296, 299, 301, 174, 182, 184, 196, 197, 199, 340, 213, 227, 359, 234, 242, 376}, {226, 196, 202, 205, 303, 271, 241, 308, 245, 278, 247, 217, 287}, {261, 265, 269, 151, 160, 294, 302, 304, 194, 207, 210, 341, 214, 88, 218, 228, 234, 235, 239, 241}, {260, 264, 272, 280, 293, 308, 311, 314, 193, 196, 200, 203, 205, 338, 213, 219, 221, 227, 358, 234, 235, 236, 246, 248}, {258, 271, 279, 291, 295, 296, 303, 306, 187, 194, 195, 324, 197, 203, 334, 213, 214, 342, 217, 219, 353, 231, 233, 239, 240, 244, 374, 246, 249, 250, 253}, {259, 140, 141, 285, 290, 292, 293, 297, 312, 187, 196, 325, 198, 204, 205, 226, 230, 240, 369, 245, 252}, {258, 261, 269, 275, 283, 287, 175, 186, 196, 199, 204, 212, 214, 346, 219, 224, 231, 232, 237, 255}, {139, 271, 276, 149, 285, 294, 181, 311, 327, 204, 335, 338, 210, 228, 356, 359, 239, 242, 243, 246, 248, 249, 253}, {259, 262, 269, 274, 283, 284, 287, 162, 167, 317, 202, 332, 339, 215, 343, 219, 229, 232, 109, 241, 245}, {261, 263, 264, 136, 266, 397, 271, 277, 160, 289, 294, 297, 306, 309, 310, 317, 331, 334, 210, 340, 215, 234, 236, 244, 251}, {387, 266, 280, 283, 291, 164, 298, 301, 302, 304, 305, 316, 194, 332, 205, 212, 213, 223, 241}, {257, 259, 260, 351, 295, 296, 327, 262, 175, 271, 207, 242, 221, 253, 255}, {259, 134, 280, 283, 286, 292, 295, 303, 312, 313, 314, 320, 193, 198, 206, 208, 341, 214, 347, 228, 234, 255}, {227, 197, 263, 301, 238, 270, 272, 271, 209, 243, 244, 214, 151, 281, 215, 251}, {226, 293, 326, 233, 298, 267, 235, 203, 141, 175, 304, 273, 305, 239, 250, 252}, {259, 263, 266, 268, 271, 272, 273, 281, 282, 285, 169, 304, 311, 186, 198, 209, 234, 239, 244}, {225, 261, 293, 269, 241, 146, 311, 185, 314, 316, 350, 286}, {290, 227, 228, 261, 326, 232, 300, 270, 206, 307, 180, 179, 279, 280, 313, 314, 315}, {260, 261, 276, 288, 293, 295, 305, 306, 307, 181, 312, 210, 211, 343, 220, 349, 222, 230, 231, 113}]"
114,"[{257, 260, 137, 269, 276, 300, 303, 326, 198, 331, 333, 208, 213, 217, 218, 219, 225, 358, 237, 243, 253}, {272, 275, 405, 285, 287, 288, 293, 301, 305, 307, 183, 189, 191, 203, 353, 228, 370, 248, 249}, {260, 265, 269, 273, 404, 277, 278, 276, 280, 290, 163, 294, 300, 306, 322, 195, 215, 344, 346, 218, 220, 239, 252, 254}, {327, 232, 365, 270, 238, 285}, {261, 264, 265, 271, 149, 280, 282, 285, 164, 296, 312, 184, 322, 331, 203, 206, 340, 344, 227, 238, 242, 251, 253}, {193, 289, 185, 291, 261, 361, 265, 269, 206, 273, 274, 241, 179, 245, 248, 217, 189, 253}, {264, 268, 275, 287, 292, 294, 295, 301, 182, 185, 329, 205, 333, 210, 340, 214, 346, 226, 232, 241, 245, 253, 254}, {260, 138, 267, 277, 281, 286, 287, 288, 293, 299, 189, 317, 200, 202, 334, 210, 343, 224, 229, 240, 251}, {257, 258, 275, 276, 284, 287, 288, 166, 301, 302, 187, 219, 224, 355, 227, 358, 233, 240, 243, 254, 255}, {224, 261, 231, 359, 200, 234, 331, 170, 301, 237, 275, 340, 277, 345, 348}, {258, 262, 274, 276, 278, 280, 174, 305, 179, 183, 314, 202, 205, 211, 212, 339, 216, 219, 220, 232, 364, 238, 120, 253}, {256, 258, 262, 264, 275, 277, 286, 294, 168, 307, 317, 190, 325, 330, 203, 334, 213, 215, 223, 230, 234, 235, 243, 247, 252, 254}, {321, 258, 227, 289, 229, 326, 328, 268, 269, 271, 305, 241, 274, 279, 247}, {261, 264, 276, 404, 285, 305, 180, 313, 316, 188, 323, 330, 203, 205, 352, 228, 230, 234, 235, 239, 246, 251}, {269, 274, 276, 283, 285, 288, 166, 306, 311, 315, 317, 333, 210, 347, 356, 236, 237, 243, 244}, {258, 261, 264, 270, 274, 276, 288, 291, 294, 295, 296, 170, 185, 189, 317, 193, 199, 331, 333, 210, 230, 247, 249, 250}, {264, 274, 275, 284, 290, 305, 186, 316, 324, 330, 213, 214, 215, 348, 223, 230, 235, 236, 237, 238, 241, 249, 253, 254, 255}, {262, 267, 270, 276, 277, 279, 280, 287, 294, 167, 296, 303, 314, 191, 192, 319, 208, 220, 354, 237, 241, 248}, {258, 259, 260, 261, 269, 272, 276, 281, 286, 301, 305, 188, 320, 197, 215, 344, 218, 233, 234, 238, 241, 247, 253, 254}, {231, 232, 329, 203, 299, 236, 304, 273, 210, 147, 243, 212, 214, 216, 217, 314, 252, 286}]"
115,"[{225, 257, 291, 293, 263, 232, 298, 305, 274, 306, 312, 185, 282, 221, 253}, {322, 163, 290, 236, 301, 268, 302, 272, 279, 215, 316, 255}, {265, 283, 166, 296, 181, 311, 186, 316, 192, 193, 195, 199, 329, 216, 227, 228, 230, 235, 241, 247, 248, 255}, {385, 257, 260, 261, 269, 289, 295, 299, 307, 311, 320, 192, 195, 332, 206, 210, 216, 218, 221, 232, 362, 242, 244}, {266, 271, 273, 285, 159, 289, 290, 294, 177, 192, 323, 204, 333, 206, 214, 218, 224, 356, 231, 234, 363, 242, 243, 249, 379, 254}, {260, 274, 277, 278, 286, 287, 291, 292, 173, 182, 314, 316, 317, 330, 206, 210, 214, 224, 227, 232, 236, 237, 241, 245, 246, 251}, {259, 260, 249, 294, 313, 327, 231, 362, 299, 267, 269, 174, 213, 182, 345, 286, 255}, {261, 269, 270, 274, 275, 287, 296, 305, 310, 186, 192, 200, 221, 361, 233, 235, 241, 247, 248, 250, 254}, {258, 264, 273, 274, 158, 160, 292, 297, 173, 306, 307, 316, 200, 213, 342, 214, 216, 226, 355, 229, 232, 233, 244, 250, 254}, {352, 319, 359, 329, 170, 173, 273, 370, 241, 212, 308, 278, 244, 211, 315, 252, 222, 255}, {261, 268, 273, 280, 283, 290, 296, 309, 311, 317, 195, 215, 216, 225, 228, 232, 238, 113, 245, 254}, {256, 257, 265, 268, 270, 271, 272, 286, 294, 297, 301, 304, 305, 310, 321, 203, 206, 214, 218, 233, 366, 241}, {256, 261, 264, 269, 277, 152, 284, 287, 292, 293, 170, 172, 174, 197, 198, 205, 226, 235, 238, 241, 250}, {225, 386, 322, 292, 261, 199, 295, 201, 299, 270, 302, 242, 276, 212, 247, 344, 219, 284}, {260, 261, 269, 404, 152, 283, 292, 178, 310, 183, 329, 339, 222, 223, 228, 359, 236, 238, 242, 249, 255}, {258, 262, 291, 294, 169, 298, 299, 174, 309, 311, 184, 189, 192, 193, 320, 195, 328, 208, 212, 215, 344, 241, 244, 251, 253}, {263, 269, 271, 277, 158, 291, 171, 305, 307, 182, 311, 312, 336, 210, 218, 349, 227, 229, 358}, {387, 266, 267, 269, 271, 283, 285, 286, 315, 320, 321, 200, 330, 331, 332, 206, 225, 226, 228, 231, 233, 239, 244, 249, 253}, {224, 280, 226, 292, 164, 230, 198, 295, 267, 272, 306, 245, 316, 311, 312, 278, 220, 255}, {261, 263, 265, 272, 300, 309, 191, 324, 205, 211, 343, 345, 348, 222, 352, 353, 229, 365, 252}, {256, 258, 261, 275, 289, 290, 169, 172, 301, 302, 174, 312, 187, 316, 191, 194, 196, 324, 208, 338, 347, 224, 352, 239, 244, 250}, {264, 393, 266, 282, 162, 165, 297, 305, 313, 322, 197, 335, 343, 223, 229, 231, 232, 234, 242, 243}, {263, 266, 267, 269, 275, 278, 279, 281, 288, 289, 169, 176, 304, 316, 322, 323, 324, 196, 210, 214, 224, 357, 242, 247, 249, 252, 253, 254}, {248, 226, 326, 263, 235, 300, 302, 174, 305, 242, 243, 212, 244, 216, 94, 378, 189, 222}]"
116,"[{257, 260, 268, 269, 277, 282, 283, 284, 286, 293, 296, 308, 186, 322, 328, 332, 225, 230, 233, 248, 251}, {263, 265, 267, 271, 272, 407, 280, 286, 163, 296, 309, 187, 192, 334, 208, 238, 243, 248, 254, 255}, {261, 230, 168, 170, 266, 333, 238, 274, 339, 275, 211, 313, 287}, {132, 266, 273, 278, 281, 285, 292, 299, 303, 304, 309, 311, 185, 186, 325, 334, 210, 215, 217, 223, 240, 379, 245, 251}, {256, 258, 259, 261, 265, 269, 281, 284, 170, 304, 182, 311, 320, 324, 207, 213, 218, 362, 236, 244, 245, 250, 252}, {259, 230, 263, 281, 205, 269, 303, 271, 301, 211, 180, 309, 215, 280, 345, 349, 254}, {257, 272, 299, 300, 302, 177, 305, 307, 321, 324, 325, 332, 335, 208, 218, 219, 351, 226, 235, 241, 243, 244}, {256, 257, 291, 228, 261, 265, 298, 172, 204, 270, 239, 303, 241, 306, 243, 244, 246, 281}, {257, 321, 387, 195, 325, 194, 265, 235, 206, 207, 208, 338, 147, 244, 251, 284, 189}, {265, 269, 271, 272, 279, 281, 287, 296, 301, 182, 313, 323, 197, 213, 220, 222, 228, 357, 232, 237, 244, 373, 248}, {262, 263, 267, 268, 275, 276, 278, 279, 281, 172, 301, 300, 306, 181, 193, 196, 324, 334, 213, 352, 227, 235, 236, 237, 379, 372, 251}, {291, 185, 261, 260, 296, 201, 265, 236, 237, 302, 175, 240, 241, 272, 207, 213, 249}]"
117,"[{261, 262, 264, 287, 290, 303, 304, 176, 309, 312, 327, 329, 208, 341, 353, 247, 251, 252, 255}, {263, 276, 278, 280, 281, 287, 295, 303, 178, 309, 313, 314, 188, 318, 320, 202, 332, 348, 221, 231, 232, 235, 236, 252}, {266, 268, 271, 273, 280, 287, 304, 309, 187, 193, 326, 199, 225, 230, 233, 239, 369, 241, 248, 378}, {258, 262, 265, 143, 272, 403, 157, 291, 292, 302, 180, 181, 320, 324, 202, 213, 216, 352, 229, 236, 242, 243}, {260, 294, 297, 183, 187, 315, 317, 191, 202, 332, 212, 341, 221, 224, 352, 228, 230, 235, 238, 239, 241, 242, 244}, {267, 269, 273, 149, 281, 288, 300, 180, 320, 195, 210, 214, 215, 231, 239, 242, 245, 248, 251, 253}, {352, 193, 194, 290, 261, 325, 232, 282, 314, 205, 187, 336, 278, 215, 152, 281, 250, 219}, {258, 260, 262, 272, 276, 282, 283, 288, 290, 162, 295, 299, 303, 304, 305, 183, 185, 314, 187, 316, 192, 213, 220, 221, 224, 228, 363, 249, 250, 253}, {262, 281, 287, 291, 292, 294, 306, 193, 196, 325, 206, 216, 218, 349, 231, 232, 233, 247, 377, 251, 253}, {257, 161, 195, 229, 263, 296, 199, 237, 305, 284, 214, 249, 188, 286}, {257, 290, 228, 325, 261, 232, 268, 242, 275, 278, 342, 283, 284, 286}, {258, 264, 265, 138, 279, 285, 169, 300, 175, 304, 305, 307, 184, 186, 320, 329, 203, 209, 220, 364, 238, 247, 252}, {259, 263, 269, 273, 286, 292, 298, 308, 201, 336, 219, 223, 352, 230, 236, 237, 364, 239, 244, 250}, {259, 260, 272, 289, 308, 315, 188, 189, 331, 206, 335, 336, 216, 221, 355, 230, 235, 236, 237, 254}, {192, 258, 323, 325, 200, 266, 363, 142, 335, 338, 243, 246, 249, 285, 255}, {263, 271, 278, 286, 302, 185, 188, 191, 194, 195, 198, 203, 333, 341, 225, 236, 239, 240, 122}, {274, 280, 284, 288, 290, 296, 171, 303, 304, 307, 319, 321, 201, 205, 215, 216, 227, 232, 235, 238, 247, 252}]"
118,"[{256, 262, 270, 271, 276, 166, 167, 298, 301, 309, 315, 320, 199, 206, 334, 219, 227, 228, 232, 236, 245}, {193, 226, 291, 196, 261, 162, 199, 257, 268, 205, 238, 244, 183, 312, 281, 346, 316, 253}, {258, 261, 274, 278, 296, 175, 307, 185, 315, 328, 343, 344, 220, 230, 359, 233, 242, 248, 253}, {401, 273, 275, 406, 286, 292, 296, 300, 176, 306, 185, 187, 191, 321, 326, 201, 211, 220, 230, 232, 242, 248, 254, 255}, {228, 292, 294, 262, 360, 297, 202, 260, 241, 274, 212, 245, 217, 282, 251, 350}, {264, 270, 271, 280, 282, 284, 285, 289, 290, 299, 175, 176, 306, 320, 331, 226, 236, 365, 237, 254}, {288, 352, 224, 323, 196, 229, 262, 166, 264, 266, 205, 179, 277, 248, 283, 124, 222, 286}, {258, 287, 293, 166, 329, 140, 205, 240, 305, 370, 339, 245, 280, 313, 283, 285, 255}, {289, 262, 295, 234, 332, 237, 269, 271, 307, 280, 249, 220, 317, 286, 287}, {226, 260, 269, 301, 205, 241, 210, 211, 245, 278, 279, 313, 317}, {266, 268, 276, 288, 290, 165, 320, 193, 199, 334, 336, 213, 342, 222, 225, 233, 362, 236, 237, 109, 239, 238, 249, 253}, {283, 287, 289, 290, 294, 174, 303, 310, 197, 326, 200, 331, 334, 209, 210, 212, 219, 226, 228, 245, 247, 252}, {256, 261, 141, 145, 275, 277, 286, 292, 296, 298, 305, 306, 196, 327, 328, 330, 338, 343, 219, 222, 230, 234, 236, 241, 255}, {257, 258, 267, 269, 275, 276, 149, 152, 300, 180, 190, 199, 202, 354, 229, 236, 246, 248, 251, 253, 254}, {260, 264, 267, 269, 147, 281, 157, 291, 300, 301, 305, 323, 329, 204, 333, 210, 214, 215, 216, 218, 220, 231, 236, 369, 242, 247, 380}, {259, 295, 236, 205, 332, 210, 340, 277, 247, 250, 255}, {193, 291, 185, 228, 227, 262, 296, 264, 299, 237, 304, 315, 279, 248, 249, 247, 284, 189}]"
119,"[{318, 261, 232, 265, 266, 236, 172, 270, 240, 305, 242, 245, 184, 253, 316, 317, 286, 223}, {257, 258, 265, 274, 277, 288, 294, 297, 307, 183, 313, 331, 341, 217, 219, 347, 234, 236, 240, 247, 254}, {226, 291, 201, 237, 273, 345}, {266, 269, 270, 275, 276, 277, 278, 281, 283, 163, 292, 301, 175, 194, 323, 195, 234, 242, 246, 249, 251}, {256, 260, 261, 135, 271, 273, 287, 312, 313, 195, 327, 211, 215, 228, 229, 358, 235, 244, 252, 253}, {264, 269, 276, 278, 282, 288, 292, 313, 315, 194, 327, 332, 206, 338, 214, 224, 225, 232, 363, 239, 241, 246}, {256, 258, 262, 263, 268, 272, 273, 278, 283, 181, 192, 328, 201, 329, 340, 220, 221, 350, 228, 231, 232, 233, 108, 244, 248, 250}, {256, 322, 260, 294, 358, 296, 236, 302, 207, 240, 305, 215, 248, 285}, {256, 258, 260, 262, 266, 269, 275, 276, 278, 161, 290, 294, 175, 212, 217, 222, 224, 101, 230, 359, 233, 237, 247, 248}, {256, 258, 262, 263, 269, 288, 161, 293, 294, 166, 170, 300, 184, 185, 316, 188, 322, 325, 203, 345, 224, 230, 361, 234, 235, 236, 253, 381}, {321, 257, 163, 225, 165, 229, 264, 330, 300, 204, 175, 208, 303, 274, 275, 339, 245, 220}, {260, 263, 266, 273, 178, 314, 316, 188, 317, 192, 325, 201, 202, 208, 220, 357, 238, 242, 246, 250, 251, 253, 254}, {224, 227, 324, 326, 230, 264, 169, 297, 205, 175, 305, 341, 184, 314, 251}, {260, 262, 265, 273, 280, 295, 308, 181, 317, 319, 323, 329, 202, 334, 209, 341, 231, 232, 239, 241, 246}, {262, 263, 272, 283, 287, 295, 296, 169, 297, 305, 311, 320, 200, 346, 352, 358, 362, 367, 381}, {129, 264, 267, 271, 272, 276, 277, 281, 284, 297, 299, 312, 314, 315, 197, 221, 223, 229, 242, 251, 252, 127}, {385, 264, 267, 278, 288, 304, 310, 312, 315, 195, 324, 325, 199, 206, 211, 214, 216, 351, 352, 224, 227, 230, 239, 243, 244, 248}]"
120,"[{263, 264, 146, 275, 294, 298, 300, 173, 301, 315, 193, 208, 210, 220, 356, 230, 237, 241, 246, 250}, {256, 320, 226, 195, 260, 194, 323, 299, 271, 304, 214, 183, 249, 251, 284, 191}, {256, 259, 270, 271, 272, 274, 293, 297, 302, 304, 177, 187, 322, 324, 326, 204, 205, 339, 213, 218, 226, 240, 248}, {259, 360, 298, 269, 239, 208, 242, 306, 309, 278, 345, 346, 190, 382, 287}, {289, 362, 234, 270, 302, 274, 211, 275, 182, 183}, {256, 260, 262, 267, 274, 283, 164, 293, 166, 305, 309, 186, 317, 206, 340, 212, 222, 223, 225, 354, 229, 372, 246, 253}, {256, 262, 272, 145, 281, 156, 288, 180, 308, 311, 320, 322, 323, 197, 207, 213, 231, 233, 236, 239}, {258, 260, 264, 270, 271, 273, 293, 167, 305, 308, 315, 188, 212, 218, 225, 226, 228, 229, 231, 249}, {261, 275, 276, 283, 288, 292, 293, 294, 166, 298, 173, 176, 304, 306, 307, 206, 335, 213, 225, 228, 360, 233, 249, 251}, {261, 263, 273, 276, 281, 283, 287, 173, 307, 182, 187, 319, 194, 209, 221, 231, 237, 242, 243, 247, 251}, {384, 260, 272, 282, 286, 295, 300, 304, 179, 307, 310, 182, 194, 327, 215, 225, 228, 233, 237, 241, 251, 252, 381}, {145, 274, 281, 290, 293, 298, 173, 304, 179, 307, 311, 197, 205, 334, 341, 223, 226, 228, 366, 240, 252, 253}, {132, 201, 298, 202, 300, 304, 241, 272, 308, 181, 341, 247, 151, 282, 287}, {224, 321, 193, 325, 264, 233, 298, 187, 206, 334, 176, 242, 244, 180, 278, 283, 254}, {257, 267, 278, 284, 288, 291, 293, 294, 301, 185, 313, 316, 196, 207, 210, 222, 225, 355, 229, 246, 247, 254}, {290, 326, 265, 364, 268, 240, 177, 338, 305, 246, 248, 217, 250, 316, 191}, {275, 276, 281, 282, 283, 284, 288, 289, 293, 297, 298, 300, 202, 335, 211, 224, 229, 245, 253, 126}, {259, 260, 269, 286, 287, 288, 290, 298, 306, 318, 199, 332, 341, 227, 228, 233, 236, 238, 242, 250, 251}, {260, 265, 268, 274, 275, 280, 282, 286, 295, 296, 171, 301, 306, 314, 316, 189, 322, 323, 196, 199, 337, 211, 225, 244, 245, 247, 251}, {257, 258, 259, 261, 262, 263, 273, 275, 276, 280, 283, 289, 314, 188, 189, 212, 224, 225, 234, 362, 239, 241, 245, 247}, {387, 262, 264, 269, 277, 280, 281, 282, 283, 293, 171, 300, 301, 184, 316, 322, 332, 211, 340, 216, 349, 223, 235, 254}, {320, 231, 169, 234, 299, 269, 237, 176, 305, 306, 209, 310, 215, 157, 287}, {258, 259, 260, 269, 270, 273, 291, 172, 302, 178, 307, 190, 329, 332, 337, 215, 222, 226, 239, 242, 245, 247, 254}]"
121,"[{262, 277, 279, 291, 165, 301, 177, 307, 180, 311, 315, 323, 201, 206, 342, 215, 225, 229, 231, 241, 250, 254}, {321, 196, 230, 294, 200, 201, 170, 396, 300, 237, 306, 307, 276, 339, 344, 317}, {263, 266, 269, 271, 279, 283, 160, 291, 166, 303, 313, 191, 320, 193, 321, 333, 209, 337, 211, 222, 358, 231, 360, 238}, {256, 289, 248, 228, 261, 293, 295, 137, 305, 369, 337, 212, 277, 246, 276, 150, 281, 315}, {192, 288, 226, 323, 261, 293, 236, 302, 239, 273, 244, 254, 311, 248, 187, 286}, {223, 263, 170, 205, 206, 239, 240, 209, 242, 275, 146, 214, 314, 315, 190, 286, 287}, {224, 225, 226, 260, 325, 270, 272, 304, 306, 242, 372, 403, 214, 279, 318}, {290, 228, 294, 262, 281, 265, 329, 267, 237, 238, 283, 315, 308, 213, 152, 249, 251}, {257, 262, 264, 266, 267, 270, 276, 279, 286, 287, 291, 166, 299, 300, 192, 196, 204, 205, 206, 336, 349, 223, 224, 361, 241, 242}, {256, 385, 258, 259, 262, 278, 280, 281, 157, 293, 171, 300, 175, 313, 317, 193, 326, 328, 221, 227, 359, 232, 235, 244, 253}]"
122,"[{258, 268, 145, 295, 297, 304, 327, 202, 210, 217, 219, 220, 222, 351, 226, 227, 244, 246, 247, 250, 252, 254, 255}, {265, 274, 278, 151, 281, 284, 286, 168, 175, 179, 192, 194, 322, 334, 225, 233, 361, 238, 242, 246}, {275, 152, 281, 286, 290, 291, 295, 301, 304, 193, 199, 335, 336, 213, 222, 354, 363, 235, 253}, {263, 266, 270, 274, 281, 282, 290, 294, 171, 309, 189, 193, 204, 215, 224, 238, 367, 243, 246, 247, 252}, {384, 260, 270, 272, 153, 286, 294, 167, 299, 179, 310, 328, 205, 230, 235, 236, 237, 238, 240, 246, 252}, {288, 161, 226, 291, 292, 299, 204, 269, 235, 300, 272, 242, 210, 310, 279, 314, 315, 380}, {224, 226, 259, 261, 230, 362, 234, 268, 270, 243, 212, 214, 254, 249, 286}, {257, 258, 276, 277, 283, 287, 289, 297, 191, 211, 213, 214, 344, 220, 236, 372, 247, 249, 255}, {256, 293, 295, 232, 235, 172, 237, 302, 251, 304, 334, 180, 280, 253, 283, 252, 221, 190}, {231, 332, 144, 274, 307, 180, 277, 211, 348, 221, 316, 317, 254, 255}, {256, 261, 264, 266, 290, 165, 298, 301, 305, 178, 180, 181, 312, 192, 323, 328, 330, 204, 215, 222, 253, 254}, {328, 298, 302, 240, 306, 343, 251, 252}, {257, 226, 255, 199, 264, 297, 234, 235, 271, 272, 208, 211, 341, 184, 314, 188, 318, 287}, {266, 272, 151, 283, 289, 291, 298, 299, 301, 311, 314, 321, 324, 198, 222, 223, 227, 234, 236}, {262, 269, 276, 162, 295, 169, 306, 183, 315, 323, 198, 202, 225, 235, 237, 243, 251, 252, 253}, {265, 275, 278, 283, 293, 301, 174, 309, 315, 195, 324, 197, 204, 208, 348, 225, 230, 236, 368}, {263, 276, 284, 286, 290, 295, 313, 316, 317, 193, 323, 326, 203, 348, 222, 224, 237, 238, 241, 243, 249, 252}, {274, 149, 279, 281, 286, 287, 290, 292, 295, 298, 188, 328, 329, 201, 330, 209, 211, 339, 212, 342, 218, 235}, {261, 133, 271, 275, 280, 284, 292, 170, 301, 174, 313, 193, 194, 340, 213, 341, 215, 219, 237, 238}, {231, 264, 233, 234, 175, 207, 271, 370, 177, 309, 214, 312, 220, 253, 191}, {258, 260, 141, 142, 271, 272, 144, 280, 157, 297, 303, 183, 186, 329, 204, 343, 244, 247, 120, 249}, {224, 257, 226, 260, 294, 297, 265, 237, 239, 272, 304, 242, 188, 220, 277, 251, 284}, {318, 321, 258, 259, 257, 196, 386, 231, 296, 297, 234, 299, 275, 215, 248, 279, 126, 287}, {197, 389, 295, 266, 202, 241, 243, 184, 245, 215, 280, 313, 346, 251, 190}, {280, 324, 261, 326, 297, 265, 272, 210, 244, 245, 213, 374, 248, 218, 379}]"
