,sequence
98,"[{266, 286, 306, 186, 189, 318, 192, 193, 206, 209, 214, 216, 221, 224, 227, 236, 237, 241, 245, 251, 255}, {261, 268, 143, 289, 298, 174, 305, 180, 183, 210, 345, 218, 346, 221, 222, 248, 249, 231, 244, 245, 376, 121, 250}, {256, 258, 263, 268, 270, 148, 189, 191, 198, 213, 215, 226, 231, 232, 362, 239, 242, 246, 249}, {265, 269, 273, 286, 292, 298, 172, 179, 309, 187, 323, 200, 203, 335, 213, 216, 223, 225, 359, 237, 241, 245, 247, 252, 255}, {224, 257, 259, 227, 293, 263, 327, 328, 234, 205, 187, 271, 272, 342, 219, 253, 319}, {224, 161, 197, 229, 198, 296, 233, 270, 239, 272, 208, 274, 147, 277, 217, 315, 285, 223}, {266, 269, 275, 276, 278, 279, 300, 306, 307, 312, 193, 197, 198, 202, 208, 211, 343, 219, 224, 234, 236, 245, 373, 247}, {259, 269, 270, 273, 275, 155, 290, 291, 303, 306, 324, 198, 201, 335, 339, 214, 216, 217, 222, 225, 227, 230, 363, 243, 251}, {262, 267, 270, 279, 284, 293, 304, 309, 190, 318, 200, 329, 202, 206, 337, 213, 221, 226, 247, 126, 253, 254}, {131, 260, 273, 274, 275, 281, 291, 295, 306, 310, 314, 196, 206, 208, 210, 218, 229, 360, 235, 238, 245, 250}, {256, 257, 259, 262, 270, 143, 274, 279, 282, 29, 291, 171, 308, 182, 311, 185, 314, 194, 213, 351, 227, 255}, {257, 260, 265, 267, 271, 272, 276, 278, 283, 285, 163, 169, 175, 312, 184, 188, 318, 193, 331, 207, 218, 225, 242, 377, 253}, {352, 288, 195, 227, 266, 331, 138, 333, 239, 240, 241, 177, 245, 248, 220, 255}, {260, 261, 263, 264, 265, 269, 272, 179, 310, 191, 197, 203, 208, 341, 235, 236, 242, 244, 245, 252, 254}, {268, 274, 275, 148, 282, 164, 292, 296, 184, 198, 203, 204, 208, 212, 213, 225, 228, 232, 238, 369, 247, 250, 253, 254}, {129, 274, 280, 153, 286, 292, 294, 175, 183, 316, 189, 190, 330, 332, 219, 91, 223, 224, 352, 238, 240, 252}, {322, 324, 261, 281, 328, 297, 169, 300, 271, 208, 305, 241, 309, 216, 185, 252, 190, 287}, {262, 266, 274, 287, 292, 293, 177, 320, 193, 194, 324, 198, 199, 330, 202, 210, 345, 217, 225, 226, 229, 240, 244}, {258, 261, 262, 277, 284, 290, 164, 299, 176, 178, 307, 179, 194, 201, 202, 218, 222, 223, 229, 230, 232, 243, 244, 245, 254}, {256, 257, 164, 230, 167, 268, 204, 251, 272, 208, 242, 245, 279, 344, 187, 284, 189, 255}, {259, 265, 266, 271, 274, 291, 295, 296, 299, 174, 309, 313, 321, 323, 201, 210, 215, 216, 229, 358, 232, 235, 240, 241, 246, 247, 253}, {256, 227, 292, 255, 203, 333, 366, 239, 209, 241, 148, 213, 309, 286, 287}, {260, 262, 268, 269, 142, 153, 163, 196, 332, 206, 349, 350, 224, 225, 102, 235, 243, 252, 254}, {256, 259, 263, 267, 140, 268, 276, 290, 166, 294, 311, 313, 203, 331, 208, 212, 214, 215, 228, 229, 246, 254}]"
99,"[{292, 296, 232, 330, 238, 174, 273, 242, 241, 247, 248, 377, 287}, {257, 260, 268, 148, 278, 156, 294, 170, 301, 306, 311, 191, 198, 344, 217, 216, 224, 230, 233, 237, 240, 372, 247, 378, 251}, {139, 269, 273, 150, 283, 160, 290, 291, 293, 297, 306, 313, 196, 211, 212, 217, 349, 223, 232, 236, 237, 247, 378}, {160, 195, 228, 230, 218, 300, 302, 272, 146, 274, 252, 246, 279, 346, 187, 284, 222, 254}, {256, 384, 227, 293, 230, 263, 200, 329, 266, 268, 301, 304, 273, 307, 275, 248, 152}, {256, 264, 272, 273, 278, 284, 289, 292, 297, 181, 313, 185, 317, 330, 209, 215, 224, 228, 359, 240, 243, 245}, {258, 260, 266, 273, 146, 152, 280, 285, 293, 302, 319, 323, 205, 337, 211, 220, 233, 234, 239}, {228, 294, 263, 267, 269, 270, 240, 241, 178, 177, 272, 249, 282, 252, 253, 190}, {263, 264, 295, 298, 173, 312, 319, 195, 201, 329, 212, 217, 219, 224, 225, 234, 235, 241, 246, 248, 252}, {193, 228, 229, 186, 201, 282, 300, 268, 238, 208, 210, 316, 216, 314, 348}, {259, 260, 268, 269, 272, 279, 152, 284, 285, 287, 288, 297, 299, 192, 210, 216, 218, 349, 227, 237, 253}, {224, 161, 257, 228, 197, 326, 294, 200, 233, 237, 271, 207, 177, 243, 284, 251, 252, 285}, {290, 291, 260, 249, 230, 295, 296, 201, 261, 203, 301, 238, 306, 211, 274, 280, 281}, {288, 262, 232, 265, 328, 208, 147, 276, 214, 279, 312, 281, 118, 285}, {263, 264, 266, 272, 275, 284, 286, 287, 290, 292, 302, 179, 308, 307, 182, 185, 196, 205, 213, 220, 228, 237, 239, 241, 248, 126}, {262, 265, 267, 268, 150, 155, 286, 296, 169, 176, 319, 191, 199, 203, 205, 229, 231, 234, 239, 240, 248, 250, 252}, {288, 224, 257, 259, 167, 237, 302, 205, 272, 208, 156, 211, 308, 252, 218, 284}, {258, 263, 270, 272, 287, 300, 310, 184, 188, 194, 197, 333, 213, 218, 219, 225, 230, 359, 363, 368, 242, 245}, {192, 318, 195, 228, 262, 263, 359, 232, 266, 167, 202, 273, 281, 218, 317, 286, 351}]"
100,"[{225, 258, 257, 133, 205, 174, 239, 271, 242, 243, 213, 247, 249, 255}, {289, 225, 292, 293, 362, 204, 270, 239, 305, 241, 337, 211, 276, 182, 215, 283, 311, 222}, {160, 292, 230, 294, 232, 200, 172, 206, 367, 241, 434, 243, 178, 245, 344, 346, 283}, {229, 230, 165, 166, 266, 298, 303, 243, 245, 220, 222}, {269, 145, 274, 284, 157, 292, 293, 295, 170, 179, 310, 187, 318, 211, 215, 217, 220, 235, 242, 249, 252, 254}, {257, 260, 267, 271, 272, 150, 282, 158, 293, 168, 300, 301, 310, 183, 315, 198, 216, 241, 245, 250, 252}, {262, 268, 278, 279, 166, 295, 297, 173, 309, 181, 313, 321, 198, 337, 219, 226, 227, 241, 249}, {195, 326, 294, 264, 172, 269, 204, 175, 271, 347, 277, 247, 251}, {261, 267, 272, 276, 277, 286, 178, 310, 187, 192, 194, 323, 322, 328, 202, 206, 336, 215, 218, 223, 231, 235, 239, 254}, {259, 271, 272, 149, 277, 291, 301, 302, 303, 304, 178, 313, 314, 315, 201, 348, 106, 239, 241, 244, 247}, {260, 261, 271, 274, 278, 283, 164, 178, 307, 182, 313, 315, 201, 205, 216, 225, 106, 244, 252, 127}, {226, 291, 292, 196, 262, 295, 167, 231, 227, 205, 175, 307, 284, 286, 223}, {257, 259, 260, 262, 263, 394, 165, 294, 176, 319, 191, 197, 325, 206, 340, 217, 224, 227, 228, 235, 239, 245, 250, 253}, {258, 261, 269, 273, 280, 284, 287, 288, 289, 296, 297, 301, 184, 188, 324, 202, 220, 224, 244, 245, 253, 254}, {262, 264, 265, 266, 275, 280, 288, 162, 292, 298, 173, 303, 178, 309, 328, 213, 214, 215, 352, 225, 229, 232, 235, 237, 246, 248, 253}, {229, 261, 293, 298, 299, 335, 241, 242, 276, 246, 247, 280, 378, 189}, {260, 262, 269, 273, 276, 277, 282, 283, 163, 294, 321, 200, 202, 203, 212, 218, 230, 233, 241, 248, 255}, {261, 270, 271, 273, 281, 284, 292, 171, 308, 312, 185, 203, 207, 210, 219, 225, 232, 237, 245, 246}, {265, 271, 275, 148, 281, 283, 158, 289, 290, 304, 181, 314, 191, 204, 207, 215, 224, 227, 229, 238, 251, 254}, {257, 290, 354, 228, 229, 225, 295, 297, 234, 203, 235, 238, 246, 214, 280, 314, 220, 157}, {130, 258, 263, 269, 276, 287, 165, 299, 302, 187, 195, 203, 205, 207, 217, 219, 236, 242, 244, 250, 124}]"
101,"[{257, 264, 265, 141, 272, 273, 147, 276, 158, 286, 300, 318, 195, 325, 212, 217, 219, 230, 233, 237, 242, 243, 245, 247, 248}, {258, 391, 276, 278, 294, 296, 298, 301, 177, 319, 322, 199, 216, 347, 220, 223, 98, 231, 237, 241, 244, 249, 251, 254}, {259, 263, 273, 280, 294, 298, 299, 309, 322, 196, 324, 205, 208, 339, 222, 226, 231, 232, 240, 247, 250}, {261, 294, 154, 263, 233, 266, 208, 240, 272, 180, 277, 343, 221, 183, 218, 317}, {162, 227, 232, 233, 171, 206, 271, 240, 270, 302, 243, 310, 155, 255}, {258, 261, 275, 276, 278, 170, 299, 199, 330, 210, 216, 220, 222, 230, 232, 234, 237, 242, 248}, {257, 260, 263, 264, 266, 267, 274, 289, 164, 183, 186, 195, 210, 218, 219, 225, 229, 233, 235, 367, 253, 254}, {384, 259, 261, 263, 280, 285, 157, 287, 295, 296, 168, 300, 203, 210, 224, 227, 228, 231, 252, 255}, {267, 280, 156, 285, 302, 304, 195, 196, 325, 326, 202, 333, 209, 223, 225, 229, 240, 242, 373, 251, 255}, {135, 270, 282, 287, 303, 313, 320, 192, 195, 197, 199, 201, 203, 218, 220, 223, 227, 228, 359, 232, 234, 235, 240, 241, 242, 248}, {256, 128, 257, 263, 270, 273, 274, 282, 283, 285, 289, 165, 298, 305, 309, 329, 331, 203, 205, 214, 215, 218, 231, 232, 240, 241, 246}, {256, 144, 274, 275, 283, 165, 297, 301, 187, 192, 195, 197, 210, 222, 230, 236, 244, 251, 255}, {258, 273, 275, 276, 279, 281, 295, 300, 183, 314, 190, 321, 206, 209, 213, 341, 224, 229, 238, 239, 244, 246, 251}, {264, 137, 147, 280, 281, 293, 301, 177, 306, 184, 185, 186, 322, 325, 197, 326, 202, 345, 226, 356, 235, 239, 240, 243, 244, 248}, {271, 162, 169, 174, 176, 308, 438, 203, 212, 345, 219, 353, 227, 229, 233, 241, 245, 252, 255}, {256, 262, 290, 291, 293, 298, 304, 314, 189, 319, 195, 329, 211, 214, 225, 230, 232, 234, 236, 253}, {288, 322, 230, 263, 201, 202, 268, 174, 303, 336, 209, 210, 150, 214, 184, 283, 348}, {265, 268, 273, 278, 279, 280, 281, 293, 174, 304, 179, 309, 199, 334, 222, 229, 232, 108, 245, 246, 255}, {257, 258, 259, 260, 263, 135, 268, 273, 275, 283, 286, 288, 297, 298, 304, 310, 200, 330, 208, 336, 228, 233, 237, 238, 239, 241, 242, 251, 252}, {265, 266, 267, 268, 269, 148, 278, 293, 298, 303, 306, 181, 312, 188, 319, 191, 200, 210, 217, 224, 230, 237, 252, 126}, {267, 268, 270, 155, 288, 162, 291, 299, 173, 180, 201, 206, 208, 209, 222, 225, 241, 253, 254}, {260, 263, 265, 275, 282, 283, 297, 174, 180, 317, 331, 213, 217, 220, 225, 234, 364, 244, 247, 250, 252}, {385, 264, 274, 275, 276, 285, 286, 289, 297, 300, 177, 179, 191, 333, 211, 213, 216, 357, 230, 236, 237}, {257, 258, 266, 267, 275, 281, 283, 295, 169, 297, 175, 311, 184, 314, 194, 195, 201, 206, 210, 219, 223, 227, 234, 236}, {256, 257, 262, 267, 269, 271, 143, 284, 158, 286, 287, 296, 304, 311, 316, 194, 195, 198, 199, 330, 202, 348, 243, 244, 252, 254}]"
102,"[{269, 141, 275, 277, 278, 172, 310, 196, 197, 324, 207, 208, 215, 233, 363, 246, 247, 250, 252}, {193, 196, 261, 295, 168, 139, 236, 237, 303, 243, 275, 249, 251, 253}, {258, 387, 144, 278, 279, 281, 155, 162, 297, 301, 302, 310, 314, 330, 206, 336, 210, 344, 217, 221, 225, 227, 229, 230, 237, 239, 115, 244, 248}, {256, 262, 263, 268, 141, 146, 281, 286, 288, 296, 298, 191, 194, 199, 219, 242, 243, 245, 247, 248, 255}, {290, 258, 132, 166, 265, 266, 330, 204, 205, 243, 252, 278, 380, 313, 282, 315, 220, 317}, {256, 195, 292, 197, 198, 230, 360, 201, 262, 267, 332, 303, 275, 278, 214, 184, 314, 287}, {258, 260, 265, 269, 274, 275, 277, 283, 297, 316, 191, 199, 208, 210, 214, 222, 225, 231, 237, 239, 241, 252, 253}, {257, 258, 260, 271, 280, 288, 310, 183, 313, 194, 323, 200, 333, 205, 206, 223, 235, 249, 250, 251, 252}, {256, 226, 312, 292, 197, 290, 236, 206, 273, 242, 210, 275, 309, 152, 219, 318, 223}, {256, 260, 293, 294, 199, 292, 331, 273, 181, 284, 213, 312, 221, 309, 348, 285}, {261, 263, 266, 267, 268, 279, 155, 285, 289, 297, 171, 303, 180, 192, 204, 218, 222, 237, 241, 253}, {193, 131, 259, 232, 202, 268, 187, 270, 283, 211, 275, 245, 243, 248, 217, 219, 254, 191}, {292, 260, 232, 233, 235, 208, 272, 276, 309, 150, 215, 246, 188, 286, 255}, {256, 258, 389, 263, 266, 275, 278, 279, 287, 159, 290, 292, 297, 179, 189, 322, 325, 199, 328, 203, 211, 221, 222, 226, 233, 362, 237, 245, 247, 249, 252, 253}, {256, 259, 268, 273, 149, 283, 292, 295, 296, 298, 312, 189, 191, 200, 329, 213, 215, 219, 224, 227, 239, 241, 252}, {256, 225, 258, 133, 238, 302, 337, 276, 151, 315, 350, 287}, {262, 264, 278, 282, 162, 306, 188, 316, 191, 208, 339, 216, 226, 227, 360, 234, 236, 365, 240, 243, 245, 251, 254}, {260, 281, 285, 296, 297, 172, 306, 187, 188, 319, 194, 195, 204, 208, 337, 212, 341, 217, 226, 232, 252, 125}]"
103,"[{229, 249, 331, 314, 302, 156, 252, 85, 374, 279, 212, 217, 282, 219, 220, 180, 255}, {193, 290, 227, 196, 195, 230, 199, 292, 229, 291, 232, 268, 303, 240, 307, 283, 286}, {266, 277, 279, 282, 156, 297, 190, 328, 329, 204, 205, 336, 223, 225, 226, 233, 234, 236, 241, 247, 248, 249}, {225, 259, 325, 230, 200, 298, 206, 273, 305, 211, 244, 315, 184, 251, 287}, {263, 264, 267, 273, 285, 292, 295, 296, 178, 179, 184, 317, 320, 197, 200, 330, 336, 212, 216, 218, 219, 224, 226, 233, 236}, {289, 225, 259, 196, 261, 199, 265, 235, 301, 207, 241, 211, 246, 278, 282, 219, 252, 254}, {194, 291, 195, 228, 234, 266, 301, 240, 241, 274, 307, 340, 149, 306, 248, 154, 219, 381}, {262, 326, 232, 298, 301, 270, 177, 213, 150, 183, 184, 153, 214, 279, 349, 318}, {225, 259, 227, 293, 199, 233, 331, 363, 269, 238, 268, 306, 281, 253}, {224, 289, 196, 293, 230, 299, 302, 270, 272, 242, 243, 244, 339, 247, 412, 222}, {259, 255, 264, 297, 234, 233, 332, 302, 368, 240, 274, 247, 151, 217, 250, 286, 158, 191}, {260, 265, 268, 141, 278, 284, 286, 181, 182, 194, 332, 205, 207, 212, 348, 227, 231, 238, 242, 247, 248, 250, 253}, {261, 285, 286, 164, 165, 175, 307, 310, 317, 201, 203, 335, 211, 219, 226, 356, 229, 230, 236, 237, 113, 248, 253}, {270, 274, 275, 276, 149, 279, 285, 295, 177, 309, 313, 188, 194, 199, 206, 215, 353, 231, 235, 243, 247}, {256, 260, 132, 271, 274, 279, 291, 292, 167, 179, 190, 198, 199, 210, 211, 212, 217, 347, 219, 222, 226, 236, 241, 245, 251}, {264, 274, 277, 155, 290, 298, 305, 181, 312, 316, 193, 195, 324, 210, 226, 231, 241, 252, 255}, {385, 264, 268, 275, 283, 306, 309, 184, 313, 200, 335, 210, 214, 352, 230, 233, 237, 113, 115, 249, 250}, {257, 260, 264, 266, 273, 275, 276, 151, 283, 286, 162, 292, 302, 317, 190, 191, 194, 323, 195, 329, 215, 224, 230, 232, 236, 238, 117, 245, 249, 253, 254}, {192, 197, 294, 261, 229, 394, 299, 172, 332, 270, 271, 305, 275, 307, 245, 342, 215, 250}]"
104,"[{280, 228, 229, 230, 203, 236, 305, 242, 277, 150, 216, 250, 187, 253}, {318, 289, 161, 225, 257, 191, 326, 235, 365, 208, 243, 182, 377, 250, 283, 222, 254, 223}, {262, 138, 266, 271, 160, 175, 177, 306, 179, 181, 183, 186, 193, 195, 196, 325, 202, 335, 215, 232, 249, 250}, {256, 259, 266, 268, 272, 276, 160, 293, 169, 297, 299, 178, 183, 186, 188, 190, 197, 202, 216, 222, 226, 231, 232, 234, 254, 255}, {354, 231, 329, 201, 267, 207, 209, 274, 275, 220, 244, 278, 247, 310, 210, 284, 222, 383}, {257, 262, 277, 282, 165, 295, 182, 186, 193, 195, 197, 326, 201, 211, 217, 219, 221, 226, 232, 233, 234, 254, 253, 126}, {258, 227, 228, 226, 262, 330, 235, 240, 179, 276, 309, 311, 250, 283, 220, 253}, {227, 260, 202, 234, 203, 333, 302, 304, 242, 275, 244, 279, 282, 155, 350}, {259, 260, 261, 141, 271, 273, 279, 167, 183, 318, 199, 333, 213, 214, 221, 351, 353, 233, 239, 244, 249, 254}, {139, 147, 275, 153, 282, 160, 165, 304, 187, 322, 195, 208, 337, 229, 237, 241, 242, 247, 248, 252}, {224, 160, 312, 255, 292, 230, 358, 330, 341, 215, 216, 183, 186, 251, 222, 286, 287}, {226, 326, 230, 171, 267, 269, 206, 208, 241, 188, 306, 276, 307, 316, 343, 314, 219, 220}, {323, 196, 199, 236, 175, 176, 337, 209, 220, 213, 245, 153, 251, 316, 254, 255}, {256, 257, 258, 323, 324, 287, 295, 267, 299, 239, 251, 273, 220, 181, 278, 219, 380, 223}, {195, 215, 293, 233, 265, 269, 78, 302, 238, 180, 252, 279, 184, 281, 250, 251, 220}, {320, 194, 259, 228, 322, 198, 356, 295, 202, 203, 175, 240, 178, 183, 218, 283, 254}, {192, 257, 193, 291, 261, 262, 198, 393, 235, 335, 178, 275, 242, 277, 181, 210, 158, 255}, {265, 267, 275, 283, 158, 288, 295, 296, 183, 195, 201, 215, 220, 239, 241, 244, 246, 247, 252}]"
105,"[{132, 262, 265, 267, 278, 279, 280, 284, 161, 301, 176, 309, 181, 311, 188, 316, 194, 325, 208, 338, 215, 222, 229, 231, 365, 239, 249, 251, 253}, {258, 262, 267, 268, 277, 287, 168, 299, 181, 309, 183, 322, 206, 221, 231, 233, 236, 246, 247}, {257, 286, 295, 303, 186, 317, 195, 200, 203, 204, 334, 210, 212, 348, 226, 232, 233, 237, 251}, {257, 258, 259, 260, 269, 272, 278, 151, 299, 302, 180, 191, 321, 212, 215, 220, 227, 240, 244, 253, 254}, {256, 267, 281, 294, 176, 181, 202, 206, 209, 339, 343, 220, 221, 353, 225, 228, 239, 242, 251}, {248, 226, 324, 293, 265, 298, 268, 335, 240, 306, 339, 244, 211, 245, 215, 280}, {161, 290, 228, 229, 326, 267, 269, 283, 305, 178, 210, 275, 278, 217, 187, 316, 253}, {256, 257, 260, 263, 272, 273, 275, 284, 414, 177, 306, 189, 201, 336, 225, 226, 355, 232, 124, 252, 255}, {192, 225, 257, 227, 228, 260, 196, 262, 384, 269, 238, 239, 270, 275, 246, 285, 221, 222}, {261, 262, 271, 272, 273, 274, 275, 277, 281, 297, 304, 318, 320, 325, 326, 199, 219, 221, 227, 229, 106, 250, 380, 254, 255}, {259, 287, 165, 294, 266, 301, 270, 240, 306, 274, 252, 220, 317, 254, 255}, {257, 266, 268, 269, 270, 274, 275, 153, 281, 291, 163, 300, 301, 189, 191, 321, 204, 216, 347, 222, 232, 233, 236, 241}, {257, 163, 262, 198, 297, 299, 237, 206, 207, 210, 243, 277, 215, 283, 190, 255}, {261, 276, 277, 280, 283, 159, 292, 295, 298, 303, 307, 308, 309, 185, 191, 202, 348, 221, 225, 227, 228, 358, 231, 234, 248, 251}, {259, 261, 268, 149, 284, 285, 288, 291, 301, 307, 186, 191, 320, 192, 329, 204, 216, 218, 224, 366, 239, 247, 249, 250, 253}, {256, 161, 130, 195, 191, 260, 262, 263, 268, 269, 272, 279, 216, 377, 253, 255}, {256, 266, 267, 148, 280, 159, 290, 163, 293, 298, 300, 306, 314, 333, 220, 221, 229, 238, 366, 247, 254}, {256, 352, 264, 234, 267, 235, 300, 334, 219, 306, 242, 342, 249, 186, 155, 220}, {225, 258, 255, 196, 259, 231, 234, 235, 203, 207, 188, 284, 311, 281, 251, 316, 254, 191}, {162, 259, 263, 296, 235, 303, 272, 178, 274, 182, 216, 187, 255}, {279, 281, 298, 301, 174, 302, 305, 315, 325, 200, 338, 212, 217, 93, 222, 223, 349, 227, 229, 230, 233, 244, 253, 254, 255}]"
106,"[{225, 354, 226, 228, 197, 201, 203, 204, 237, 206, 271, 273, 147, 247, 248, 313, 283, 220}, {257, 353, 321, 292, 197, 325, 227, 225, 299, 171, 172, 365, 239, 306, 276, 180, 215, 282}, {256, 131, 260, 275, 288, 296, 297, 175, 177, 188, 316, 326, 200, 205, 224, 357, 233, 234, 242, 244, 245, 251, 254}, {256, 260, 264, 395, 278, 280, 282, 294, 299, 305, 318, 193, 198, 203, 206, 209, 211, 213, 222, 350, 227, 234, 249, 252}, {256, 257, 261, 268, 273, 275, 281, 300, 306, 308, 313, 318, 200, 205, 213, 216, 217, 218, 220, 221, 225, 226, 356, 244, 249}, {321, 293, 351, 362, 268, 240, 211, 248, 282, 188, 223}, {288, 352, 196, 293, 232, 264, 237, 207, 211, 244, 245, 252, 312, 379, 284, 221, 319}, {260, 261, 267, 276, 278, 282, 155, 160, 299, 301, 182, 187, 189, 193, 330, 212, 221, 233, 237, 242, 251, 254}, {165, 234, 300, 236, 335, 208, 274, 213, 217, 219, 285, 253}, {262, 276, 281, 286, 287, 293, 295, 179, 180, 309, 205, 211, 218, 229, 230, 359, 232, 366, 239, 242, 248, 251, 255}, {266, 175, 176, 181, 189, 324, 200, 216, 224, 226, 228, 230, 361, 236, 241, 244, 249, 251, 254}, {258, 135, 266, 272, 149, 282, 283, 286, 287, 288, 302, 311, 313, 315, 189, 318, 194, 197, 199, 334, 210, 345, 224, 225, 231, 245}, {257, 290, 249, 313, 199, 170, 271, 242, 371, 213, 246, 215, 345, 125}, {256, 261, 262, 265, 272, 293, 299, 174, 328, 201, 202, 203, 214, 343, 220, 230, 234, 363, 365, 237, 238}, {259, 263, 284, 293, 316, 191, 205, 333, 211, 213, 218, 348, 349, 222, 225, 238, 245, 251, 252}, {256, 163, 261, 202, 298, 205, 269, 175, 143, 270, 210, 245, 281, 218, 284, 285, 190}, {257, 260, 280, 155, 297, 177, 305, 312, 322, 197, 205, 213, 347, 225, 231, 232, 234, 238, 243, 246}, {256, 258, 260, 262, 265, 268, 271, 278, 158, 295, 170, 176, 312, 337, 215, 233, 235, 236, 250, 253}, {256, 257, 260, 261, 136, 269, 275, 276, 282, 294, 174, 179, 307, 311, 323, 196, 205, 208, 337, 210, 218, 225, 358, 360, 244, 255}, {259, 264, 268, 143, 271, 275, 280, 175, 322, 339, 218, 219, 221, 222, 353, 225, 233, 234, 236, 243, 247, 250}, {256, 263, 264, 266, 279, 155, 161, 294, 300, 302, 306, 313, 186, 318, 448, 324, 332, 214, 215, 218, 223, 225, 226, 230, 236, 239, 380}, {258, 259, 265, 266, 269, 273, 277, 161, 291, 171, 300, 304, 193, 325, 206, 208, 226, 236, 372, 246, 249, 255}, {270, 287, 288, 159, 290, 291, 294, 295, 304, 189, 201, 202, 218, 228, 229, 231, 234, 237, 246, 249, 251}, {248, 322, 162, 260, 293, 354, 267, 203, 301, 302, 303, 204, 306, 308, 117, 310, 280, 218}]"
107,"[{185, 228, 166, 263, 233, 235, 236, 172, 302, 271, 212, 276, 249, 351}, {259, 133, 267, 274, 275, 287, 288, 294, 297, 298, 324, 209, 215, 356, 229, 230, 235, 237, 245, 248}, {257, 259, 260, 264, 281, 286, 287, 296, 189, 324, 204, 211, 340, 342, 343, 218, 356, 228, 239, 243, 244, 253}, {224, 257, 256, 321, 233, 266, 234, 205, 206, 239, 176, 307, 276, 179, 278, 375, 310, 284}, {259, 264, 275, 276, 277, 292, 295, 177, 307, 193, 332, 208, 213, 214, 216, 223, 227, 233, 363, 247}, {259, 261, 262, 397, 270, 272, 273, 276, 277, 278, 279, 285, 292, 294, 169, 172, 306, 314, 187, 323, 204, 337, 217, 232, 237, 239, 252, 253, 254}, {129, 260, 268, 270, 274, 278, 282, 285, 161, 293, 304, 177, 200, 201, 209, 236, 241, 244, 253}, {257, 262, 266, 395, 269, 271, 278, 282, 172, 173, 309, 182, 316, 324, 199, 213, 221, 222, 232, 237, 239, 241, 244, 245, 247, 251}, {224, 353, 291, 356, 228, 232, 235, 300, 237, 174, 338, 340, 375, 280, 183, 251, 253, 159}, {128, 257, 261, 264, 273, 275, 279, 288, 289, 302, 322, 203, 339, 212, 341, 223, 225, 233, 235}, {263, 268, 276, 278, 279, 281, 290, 292, 294, 298, 300, 304, 310, 205, 208, 215, 217, 223, 224, 226, 227, 354, 233, 368, 241, 116, 249, 251, 253, 254}, {259, 261, 136, 269, 150, 154, 282, 296, 302, 305, 311, 318, 319, 199, 201, 209, 222, 351, 228, 356, 230, 360, 235, 236, 252}, {259, 277, 149, 278, 280, 286, 289, 300, 177, 310, 184, 319, 195, 331, 206, 336, 209, 217, 233, 236, 239, 240, 241, 249, 253}]"
108,"[{196, 325, 264, 171, 333, 269, 240, 209, 178, 210, 82, 213, 310, 248, 282, 219, 253, 222}, {280, 259, 263, 296, 238, 206, 273, 211, 276, 277, 278, 214, 152, 215}, {258, 264, 273, 278, 279, 283, 295, 174, 177, 310, 186, 199, 205, 222, 225, 227, 239, 241, 244, 252}, {262, 270, 286, 160, 296, 309, 312, 313, 317, 320, 197, 327, 331, 332, 212, 236, 242, 122, 253}, {256, 258, 271, 272, 289, 294, 170, 299, 302, 304, 306, 317, 320, 327, 330, 210, 213, 218, 348, 228, 230, 240, 246, 250, 254}, {256, 321, 226, 260, 197, 230, 232, 264, 333, 269, 239, 177, 214, 249, 222, 255}, {256, 258, 260, 263, 264, 267, 268, 292, 295, 301, 310, 190, 192, 331, 206, 340, 213, 217, 219, 347, 239, 246, 250, 255}, {321, 322, 259, 228, 293, 201, 266, 233, 240, 273, 179, 276, 254, 247, 218, 286, 383}, {256, 386, 264, 279, 157, 285, 291, 171, 301, 303, 179, 183, 316, 193, 223, 355, 228, 235, 241, 246}, {261, 271, 273, 286, 287, 169, 302, 304, 188, 208, 210, 339, 213, 214, 219, 222, 229, 240, 241, 243, 244, 246, 255}, {258, 263, 328, 265, 206, 207, 305, 212, 373, 276, 282, 253, 255}, {256, 257, 270, 144, 277, 281, 285, 292, 294, 186, 191, 192, 197, 204, 207, 211, 217, 350, 235, 236, 113}, {258, 144, 276, 277, 286, 289, 170, 303, 178, 198, 327, 217, 219, 226, 231, 233, 234, 241, 246, 253}]"
